,age,height,weight,candj,snatch,deadlift,backsq,eat_I weigh and measure my food,eat_I eat strict Paleo,eat_I eat whatever is convenient,eat_I eat quality foods but don't measure the amount,eat_Decline to answer,eat_I eat 1-3 full cheat meals per week,background_I played college sports,background_I regularly play recreational sports,background_I have no athletic background besides CrossFit,background_Decline to answer,background_I played professional sports,background_I played youth or high school level sports,experience_I have completed the CrossFit Level 1 certificate course,experience_I began CrossFit with a coach (e.g. at an affiliate),experience_I train other people,experience_I have attended one or more specialty courses,experience_I began CrossFit by trying it alone (without a coach),experience_Decline to answer,experience_I have had a life changing experience due to CrossFit,schedule_I do multiple workouts in a day 3+ times a week,schedule_I do multiple workouts in a day 1x a week,schedule_I do multiple workouts in a day 2x a week,schedule_I typically rest fewer than 4 days per month,schedule_I typically rest 4 or more days per month,schedule_I usually only do 1 workout a day,schedule_Decline to answer,schedule_I strictly schedule my rest days,howlong_6-12 months,howlong_4+ years,howlong_1-2 years,howlong_Less than 6 months,howlong_Decline to answer,howlong_2-4 years,le_region,le_gender,total_lift
1117,37.0,67.0,170.0,155.0,145.0,385.0,235.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,920.0
1118,30.0,74.0,203.0,243.0,231.0,465.0,397.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1336.0
1124,28.0,72.0,200.0,295.0,230.0,475.0,350.0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1350.0
1125,28.0,71.0,205.0,325.0,260.0,505.0,440.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1530.0
1140,42.0,71.0,192.0,230.0,185.0,390.0,375.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1180.0
1151,35.0,69.0,80.0,205.0,145.0,455.0,325.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1130.0
1160,29.0,70.0,185.0,235.0,205.0,375.0,305.0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,1120.0
1163,23.0,71.0,185.0,165.0,140.0,325.0,245.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,875.0
1176,27.0,68.0,212.0,255.0,180.0,455.0,340.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1230.0
1183,41.0,74.0,205.0,275.0,205.0,415.0,365.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,1260.0
1203,33.0,68.0,192.0,245.0,175.0,435.0,340.0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1195.0
1206,30.0,69.0,185.0,290.0,225.0,435.0,335.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1285.0
1216,30.0,71.0,190.0,265.0,194.0,529.0,386.0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,1374.0
1236,35.0,74.0,198.0,255.0,195.0,495.0,345.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1290.0
1253,19.0,66.0,170.0,285.0,225.0,455.0,400.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,1,1365.0
1260,36.0,74.0,178.0,225.0,165.0,405.0,290.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,1085.0
1295,31.0,68.0,165.0,200.0,175.0,425.0,325.0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1125.0
1299,29.0,75.0,180.0,205.0,165.0,355.0,275.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,1,1000.0
1300,28.0,70.0,179.0,310.0,245.0,460.0,415.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1430.0
1301,23.0,69.0,195.0,225.0,185.0,375.0,275.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1060.0
1313,38.0,74.0,200.0,275.0,235.0,425.0,365.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1300.0
1326,35.0,72.0,187.0,265.0,205.0,405.0,320.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1195.0
1352,26.0,70.0,165.0,286.0,240.0,450.0,350.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1326.0
1367,27.0,69.0,210.0,365.0,287.0,530.0,507.0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1689.0
1380,27.0,70.0,185.0,235.0,185.0,470.0,355.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,1,1245.0
1386,31.0,67.0,179.0,255.0,180.0,440.0,405.0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,8,1,1280.0
1392,36.0,69.0,180.0,175.0,135.0,345.0,245.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,900.0
1400,37.0,70.0,165.0,269.0,209.0,408.0,320.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,1206.0
1409,26.0,70.0,176.0,287.0,227.0,474.0,375.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,1,1363.0
1412,29.0,69.0,176.0,265.0,220.0,507.0,408.0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1400.0
1415,46.0,70.0,190.0,215.0,160.0,375.0,340.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1090.0
1417,25.0,68.0,173.0,305.0,240.0,480.0,435.0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1460.0
1428,38.0,70.0,168.0,187.0,154.0,419.0,276.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1036.0
1430,45.0,68.0,181.0,275.0,195.0,495.0,405.0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1370.0
1431,47.0,69.0,174.0,214.0,154.0,309.0,309.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,1,986.0
1448,30.0,72.0,205.0,275.0,230.0,435.0,305.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1245.0
1451,32.0,69.0,160.0,185.0,125.0,300.0,245.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,855.0
1452,27.0,66.0,165.0,225.0,195.0,415.0,315.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1150.0
1465,29.0,73.0,185.0,235.0,145.0,315.0,275.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,970.0
1486,27.0,67.0,176.0,223.0,198.0,437.0,353.0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1211.0
1499,34.0,77.0,220.0,265.0,176.0,397.0,309.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1147.0
1502,25.0,69.0,186.0,340.0,255.0,475.0,465.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1535.0
1505,27.0,73.0,205.0,275.0,195.0,465.0,325.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,1260.0
1516,28.0,71.0,185.0,205.0,160.0,365.0,275.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1005.0
1518,31.0,75.0,212.0,285.0,220.0,425.0,385.0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,5,1,1315.0
1522,39.0,78.0,283.0,215.0,165.0,425.0,340.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1145.0
1545,36.0,68.0,210.0,250.0,195.0,425.0,395.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,1265.0
1551,30.0,66.0,176.0,331.0,254.0,518.0,452.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1555.0
1552,28.0,69.0,187.0,295.0,235.0,405.0,365.0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1300.0
1557,31.0,68.0,205.0,320.0,260.0,515.0,500.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,1595.0
1561,30.0,67.0,180.0,305.0,265.0,540.0,405.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1515.0
1574,30.0,69.0,168.0,243.0,198.0,397.0,357.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1195.0
1602,37.0,70.0,203.0,265.0,195.0,470.0,365.0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,6,1,1295.0
1609,29.0,71.0,162.0,210.0,140.0,330.0,245.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,925.0
1613,24.0,69.0,155.0,215.0,160.0,365.0,265.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,7,1,1005.0
1615,27.0,72.0,204.0,240.0,190.0,455.0,340.0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1225.0
1618,27.0,69.0,180.0,325.0,255.0,475.0,415.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1470.0
1623,26.0,67.0,200.0,255.0,200.0,430.0,355.0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,7,1,1240.0
1624,29.0,75.0,225.0,305.0,255.0,505.0,425.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1490.0
1633,40.0,72.0,208.0,285.0,240.0,475.0,405.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,7,1,1405.0
1637,39.0,70.0,180.0,205.0,135.0,465.0,315.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,1120.0
1639,38.0,71.0,190.0,255.0,175.0,435.0,315.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,7,1,1180.0
1657,26.0,76.0,250.0,295.0,245.0,475.0,365.0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,5,1,1380.0
1674,27.0,73.0,183.0,231.0,198.0,496.0,375.0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1300.0
1701,31.0,72.0,240.0,285.0,225.0,440.0,395.0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1345.0
1702,47.0,71.0,195.0,185.0,165.0,435.0,410.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1195.0
1708,33.0,69.0,174.0,205.0,155.0,365.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1025.0
1710,26.0,68.0,185.0,275.0,215.0,525.0,400.0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1415.0
1711,26.0,72.0,191.0,287.0,267.0,419.0,375.0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,8,1,1348.0
1712,36.0,72.0,205.0,255.0,190.0,415.0,315.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1175.0
1713,30.0,73.0,200.0,275.0,215.0,405.0,335.0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1230.0
1721,34.0,72.0,200.0,200.0,145.0,415.0,350.0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,1,1110.0
1725,36.0,67.0,183.0,187.0,139.0,375.0,287.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,1,988.0
1735,35.0,69.0,185.0,265.0,205.0,415.0,385.0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1270.0
1746,30.0,69.0,208.0,245.0,175.0,415.0,350.0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1185.0
1771,41.0,70.0,205.0,275.0,195.0,495.0,410.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,1,1375.0
1779,31.0,72.0,211.0,285.0,210.0,505.0,385.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1385.0
1804,33.0,70.0,201.0,315.0,250.0,505.0,435.0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,1,1505.0
1807,30.0,69.0,164.0,240.0,190.0,455.0,325.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,6,1,1210.0
1808,33.0,73.0,205.0,285.0,215.0,500.0,425.0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1425.0
1809,29.0,67.0,175.0,315.0,260.0,515.0,445.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1535.0
1816,36.0,72.0,250.0,300.0,235.0,450.0,465.0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1450.0
1817,34.0,66.0,143.0,209.0,143.0,397.0,309.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,1,1058.0
1828,40.0,72.0,195.0,225.0,165.0,405.0,305.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1,1100.0
1829,34.0,69.0,178.0,273.0,200.0,525.0,370.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,1368.0
1831,29.0,73.0,205.0,335.0,265.0,515.0,440.0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1555.0
1833,46.0,70.0,205.0,245.0,155.0,445.0,375.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1220.0
1844,32.0,70.0,175.0,305.0,245.0,565.0,425.0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,5,1,1540.0
1848,26.0,69.0,175.0,265.0,205.0,445.0,385.0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1300.0
1852,30.0,72.0,198.0,231.0,176.0,419.0,287.0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,1113.0
1853,40.0,74.0,205.0,231.0,172.0,397.0,342.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,1,1142.0
1857,35.0,78.0,236.0,265.0,225.0,410.0,400.0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,1300.0
1860,27.0,75.0,218.0,265.0,209.0,419.0,331.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1224.0
1872,29.0,69.0,198.0,300.0,225.0,480.0,485.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1490.0
1880,42.0,69.0,168.0,195.0,150.0,335.0,245.0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,925.0
1886,30.0,68.0,176.0,291.0,243.0,455.0,375.0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1364.0
1901,35.0,72.0,208.0,305.0,235.0,505.0,425.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1470.0
1902,30.0,64.0,162.0,245.0,175.0,415.0,300.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,1135.0
1903,29.0,72.0,185.0,305.0,225.0,490.0,425.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,1,1445.0
1909,38.0,73.0,178.0,235.0,180.0,435.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1175.0
1911,30.0,72.0,205.0,231.0,198.0,408.0,298.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1135.0
1914,42.0,73.0,285.0,255.0,185.0,475.0,405.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,6,1,1320.0
1916,22.0,71.0,180.0,295.0,205.0,470.0,375.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1345.0
1919,35.0,73.0,204.0,290.0,250.0,481.0,380.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1401.0
1920,33.0,72.0,205.0,320.0,251.0,540.0,420.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,7,1,1531.0
1930,38.0,74.0,230.0,265.0,215.0,485.0,395.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1360.0
1931,38.0,76.0,215.0,215.0,165.0,385.0,275.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,1040.0
1932,27.0,72.0,243.0,320.0,255.0,460.0,430.0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1465.0
1935,31.0,66.0,171.0,323.0,275.0,502.0,404.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1504.0
1940,29.0,69.0,170.0,260.0,227.0,415.0,360.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,1,1262.0
1970,25.0,69.0,155.0,180.0,115.0,335.0,240.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,870.0
1994,28.0,71.0,175.0,250.0,205.0,385.0,285.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,5,1,1125.0
2003,24.0,71.0,180.0,240.0,185.0,415.0,330.0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,5,1,1170.0
2005,24.0,67.0,176.0,334.0,275.0,455.0,425.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,1489.0
2010,31.0,69.0,190.0,275.0,205.0,505.0,405.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1390.0
2012,29.0,71.0,209.0,275.0,225.0,415.0,400.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1315.0
2019,33.0,71.0,190.0,220.0,185.0,365.0,295.0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1065.0
2025,30.0,72.0,177.0,225.0,170.0,485.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,1,1180.0
2033,35.0,68.0,173.0,275.0,215.0,480.0,380.0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,1,1350.0
2034,31.0,69.0,184.0,195.0,140.0,315.0,225.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,1,875.0
2053,41.0,68.0,165.0,250.0,185.0,410.0,320.0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,1165.0
2056,35.0,70.0,182.0,245.0,165.0,400.0,360.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1170.0
2064,35.0,73.0,86.0,196.0,154.0,346.0,243.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,939.0
2073,32.0,67.0,154.0,205.0,165.0,375.0,265.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1010.0
2086,36.0,78.0,230.0,240.0,195.0,415.0,355.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1205.0
2094,27.0,70.0,195.0,300.0,235.0,485.0,415.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,1,1435.0
2097,40.0,73.0,187.0,243.0,187.0,375.0,320.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1125.0
